date,score_sum,score_mean,score_count,score_std,score_max,comms_num_sum,comms_num_mean,comms_num_count,comms_num_std,title_count,body_count,influential_user_participation,new_user_conversion_rate,echo_chamber_coefficient,dissent_emergence_rate,community_fragmentation,information_cascade_strength,mod_intervention_frequency,brigading_detection,coordinated_behavior_score,tribal_identity_strength
2020-09-29,4,4.0,1,,4,11,11.0,1,,1,1,0.0,0.0,,0,0.0,0.0,0,0,0,0.0
2021-01-28,1149849,960.609022556391,1197,7333.99876366253,160999,170206,142.1938178780284,1197,1816.8464899624403,1197,693,0.03005008347245409,0.2988313856427379,0.0002185112874281255,0,0.0,0.0,0,0,0,0.12364243943191311
2021-01-29,6410329,408.4573085255512,15694,5504.8416758736275,225870,821915,52.3712883904677,15694,1456.5727266135814,15694,9113,0.010003185727938834,0.69232239566741,0.0002872154211137621,0,0.0,0.0,0,0,0,0.12692748821205557
2021-01-30,6576878,4618.5941011235955,1424,17364.639705267105,219779,734451,515.7661516853933,1424,4049.01429153428,1424,650,0.12280701754385964,0.05333333333333334,9.338962986134896e-05,0,0.0,0.0,0,0,1,0.20365168539325842
2021-01-31,4911452,5230.513312034079,939,20075.49807077111,348241,288004,306.71352502662404,939,831.1430757101245,939,426,0.15,0.05638297872340425,9.565423147245437e-05,0,0.0,0.0,0,0,1,0.24600638977635783
2021-02-01,3739587,4230.302036199095,884,12996.827492513914,171545,469591,531.2115384615385,884,4241.119516544574,884,319,0.15028248587570622,0.05310734463276836,0.00011600963732366046,0,0.0,0.35706609279925383,0,0,1,0.2579185520361991
2021-02-02,1180580,786.0053262316911,1502,4103.211940559758,78412,152751,101.69840213049268,1502,1111.3929158681083,1502,351,0.028609447771124417,0.04324683965402528,0.0003833911241208184,0,0.0,-0.08401556604386586,0,0,1,0.19640479360852198
2021-02-03,2598921,983.322360953462,2643,6652.674431486231,160422,340263,128.74120317820658,2643,1769.6281583122236,2643,677,0.031013615733736764,0.05370650529500756,0.00023740837638262568,0,8795.500929171274,0.5567513399327884,0,0,1,0.20620506999621643
2021-02-04,1596620,955.4877318970676,1671,5464.27726869353,123506,130814,78.28485936564931,1671,526.8585752623851,1671,861,0.03827751196172249,0.12260765550239235,0.0003337151121006214,0,7890.997942047167,0.21548984864593262,0,0,1,0.24895272292040693
2021-02-05,520268,200.2571208622017,2598,2053.452802503026,60995,71279,27.436104695919937,2598,179.8268847218451,2598,1667,0.006925740669488265,0.16352443247402848,0.0008947426183087748,0,7319.117426556194,0.19596136130607145,0,0,1,0.25519630484988454
2021-02-06,620771,222.41884629165173,2791,2877.7720613435854,125893,79213,28.381583661769977,2791,154.3250730660638,2791,1505,0.007521489971346705,0.15687679083094555,0.0006591746774742412,0,328.5037739577159,0.045914813887749734,0,0,1,0.22393407380867072
2021-02-07,793757,1553.3405088062623,511,6932.980629804049,88897,66903,130.9256360078278,511,429.46183188659353,511,212,0.064453125,0.111328125,0.00027157520890466204,0,471.0973963660905,0.24734211217606283,0,0,1,0.31702544031311153
2021-02-08,915611,3190.2822299651566,287,14950.71553262754,191380,136338,475.0452961672474,287,3071.439344150269,287,127,0.10416666666666667,0.09027777777777778,0.00011096220675382599,0,614.9518750346202,0.588815914772843,0,0,1,0.22996515679442509
2021-02-09,622279,4204.5878378378375,148,13262.179260865616,106370,145986,986.3918918918919,148,4944.731009563677,148,110,0.16778523489932887,0.06711409395973154,0.00010983633673278835,0,797.295160551267,-0.18785388886836493,0,0,1,0.34459459459459457
2021-02-10,748261,3370.545045045045,222,11387.793848183715,108888,205585,926.0585585585585,222,5036.730769329371,222,164,0.14349775784753363,0.16143497757847533,0.00012175429962024387,0,1046.2435229078303,0.43712113701767175,0,0,1,0.3333333333333333
2021-02-11,607271,3593.319526627219,169,11023.87209940145,81778,227441,1345.8047337278106,169,7104.424611665226,169,125,0.14705882352941177,0.058823529411764705,0.00011031259068028414,0,1218.4670859182459,0.2655499948764032,0,0,1,0.34911242603550297
2021-02-12,328666,1836.122905027933,179,5478.7271933330285,42596,135852,758.9497206703911,179,4487.660932326015,179,143,0.10555555555555556,0.07777777777777778,0.00020063424244606983,0,1496.9208117211876,0.3434274386236135,0,0,1,0.36312849162011174
2021-02-13,582207,3216.6132596685084,181,11138.676401252676,77380,109392,604.3756906077348,181,4576.31445382577,181,137,0.11538461538461539,0.12087912087912088,0.0001272508216389121,0,1469.23080833757,0.19603120868839113,0,0,1,0.3812154696132597
2021-02-14,261063,2055.6141732283463,127,8428.955528553774,67586,23012,181.1968503937008,127,288.21079255014416,127,112,0.09375,0.1640625,0.00022937972810074619,0,67.55957579538365,0.30268355064130154,0,0,1,0.4094488188976378
2021-02-15,183377,2821.1846153846154,65,9846.545858339596,60544,19757,303.95384615384614,65,524.8638642177021,65,53,0.07575757575757576,0.15151515151515152,0.00019280063677143094,0,24.665842094413524,0.5809339419582931,0,0,1,0.47692307692307695
2021-02-16,440192,4891.022222222222,90,16833.23641428694,106652,86996,966.6222222222223,90,4246.483874204945,90,68,0.12087912087912088,0.12087912087912088,9.486891831554004e-05,0,17.935720293163524,0.18957770154994563,0,0,1,0.3
2021-02-17,459476,2686.9941520467837,171,9983.940348201015,76949,84619,494.84795321637426,171,2906.7949987883717,171,88,0.09302325581395349,0.05232558139534884,0.00015512611918052169,0,18.048090523338047,0.06805814964888614,0,0,1,0.28654970760233917
2021-02-18,718558,2932.8897959183673,245,12431.511069347664,142003,177833,725.8489795918367,245,5484.199299497382,245,82,0.08536585365853659,0.024390243902439025,0.00011162140467889022,0,21.18392134181608,0.14994133430825377,0,0,1,0.19591836734693877
2021-02-19,1852723,5339.259365994237,347,17362.04701766233,123045,150434,433.52737752161386,347,2588.5338020181416,347,108,0.16379310344827586,0.02586206896551724,0.00010023765938225272,0,45.43756950763321,0.7778812762101914,0,0,1,0.15273775216138327
2021-02-20,892713,3628.9146341463415,246,16955.671693940145,201168,95864,389.6910569105691,246,2758.3616288647063,246,77,0.10121457489878542,0.020242914979757085,0.0001014402830049323,0,46.76293436293436,0.2958526751612695,0,0,1,0.17886178861788618
2021-02-21,522194,3263.7125,160,12081.816567768328,88280,31321,195.75625,160,372.4624289334176,160,59,0.13043478260869565,0.037267080745341616,0.0001605615931153736,0,47.836972486047195,0.15425333656007525,0,0,1,0.28125
2021-02-22,549580,3953.8129496402876,139,11252.546044629089,81690,107495,773.3453237410072,139,3827.9930994899237,139,50,0.15714285714285714,0.02857142857142857,0.00013260366712058828,0,46.530737107895504,0.08342239403668038,0,0,1,0.2158273381294964
2021-02-23,433130,1616.1567164179105,268,6973.445894660684,76250,99053,369.60074626865674,268,2954.3219544907356,268,83,0.08178438661710037,0.01858736059479554,0.00020141457790183044,0,32.83256528417819,0.23879215793518202,0,0,1,0.22761194029850745
2021-02-24,524486,2185.358333333333,240,8123.2005407888155,74244,112564,469.01666666666665,240,3005.233934971646,240,75,0.08298755186721991,0.03319502074688797,0.0001796875049536963,0,20.2406015037594,0.40904813760401204,0,0,1,0.18333333333333332
